frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
785,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
786,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
787,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
788,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
789,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
790,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
791,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
792,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
793,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
794,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
795,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
796,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
797,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
798,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
799,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
800,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
801,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
802,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
803,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
804,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
805,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
806,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
807,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
808,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
809,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
810,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
811,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
812,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
813,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
814,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
815,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
816,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
817,284,187,410,337,334.384,222.175,391.43,222.741,377.916,261.851,331.993,285.028,389.14,281.988
818,302,176,422,321,353.008,225.545,400.776,231.513,386.069,267.912,343.275,282.183,389.804,286.123
819,302,176,422,321,353.008,225.545,400.776,231.513,386.069,267.912,343.275,282.183,389.804,286.123
820,293,165,424,323,342.147,221.431,398.06,223.268,384.384,266.626,333.991,287.502,391.093,287.196
821,290,154,422,310,344.638,205.479,402.849,214.567,381.01,256.877,328.14,267.257,390.688,274.47
822,290,154,422,310,344.638,205.479,402.849,214.567,381.01,256.877,328.14,267.257,390.688,274.47
823,288,151,427,319,343.795,207.068,401.749,222.666,377.481,264.829,323.353,271.983,384.829,284.568
824,289,150,419,313,345.658,205.791,402.073,214.513,382.645,256.269,330.484,269.588,389.511,275.902
825,288,145,424,313,351.113,202.897,406.322,209.784,389.683,250.948,339.771,266.088,394.869,270.204
826,300,148,431,310,354.717,212.017,404.021,213.163,391.055,249.258,349.987,272.146,398.438,271.47
827,295,144,431,312,354.452,207.344,403.07,212.033,390.395,247.716,345.581,269.379,394.177,270.697
828,284,138,422,312,351.727,199.306,405.579,205.512,393.017,246.742,341.485,262.943,395.439,266.679
829,294,137,425,301,351.664,193.52,404.562,202.843,385.879,244.232,339.371,260.074,390.926,266.836
830,291,133,428,303,351.05,194.998,404.366,203.557,385.376,243.845,337.992,259.779,391.746,266.028
831,290,131,427,302,348.466,192.366,400.697,199.272,382.053,239.876,338.23,257.874,388.91,262.949
832,290,128,425,296,350.599,187.955,402.897,195.333,386.782,233.106,338.917,252.186,391.399,257.537
833,287,121,426,298,351.334,189.971,402.527,196.529,387.93,235.686,338.649,251.686,392.365,256.487
834,283,117,423,296,349.253,188.158,400.716,192.814,388.372,231.209,340.316,250.851,392.139,253.807
835,284,113,422,291,348.82,186.256,398.225,187.283,388.817,224.362,345.065,249.324,393.413,249.011
836,286,112,423,289,345.89,181.313,396.305,182.84,384.612,218.208,341.355,244.403,391.301,244.547
837,285,110,426,295,342.055,178.605,394.303,181.326,380.011,217.506,335.792,244.383,385.212,245.742
838,284,106,423,286,342.169,175.468,393.678,177.771,380.463,213.415,336.345,238.233,386.085,239.316
839,277,102,410,284,346.227,175.02,394.367,175.113,390.816,207.945,347.759,239.589,390.536,237.933
840,280,100,418,284,337.498,174.81,388.54,175.562,376.582,210.623,335.698,239.301,382.872,238.828
841,281,98,419,282,336.056,173.248,387.663,171.319,377.082,206.251,336.422,237.161,382.904,234.383
842,279,95,417,278,337.087,171.184,388.63,170.139,378.411,207.0,334.973,232.844,384.195,230.665
843,280,93,415,274,333.411,166.772,384.924,164.413,375.798,202.418,333.004,229.847,382.192,226.426
844,281,92,416,272,336.018,165.875,387.288,163.347,378.948,199.696,337.28,228.783,385.713,225.16
845,277,87,412,270,332.611,162.784,384.37,160.817,374.909,200.129,331.828,225.462,384.292,222.495
846,279,90,414,271,330.9,159.388,383.291,156.272,374.316,192.521,334.247,225.409,382.666,221.406
847,270,86,406,264,329.782,157.754,381.874,155.004,374.317,193.836,332.514,222.612,383.51,219.226
848,281,88,415,269,329.906,157.958,382.053,153.899,372.569,190.461,334.044,223.394,381.301,218.793
849,280,85,416,269,330.483,158.044,382.039,152.406,373.476,189.068,335.702,222.803,382.846,216.866
850,268,84,409,264,335.903,154.175,387.879,156.065,376.831,191.301,329.955,216.25,378.832,216.749
851,273,87,411,263,336.65,155.732,388.915,155.425,377.515,189.163,333.582,216.522,381.678,215.119
852,273,86,410,272,322.204,152.77,377.032,151.496,370.716,188.549,325.697,223.131,376.107,219.996
853,278,87,416,274,325.851,157.013,378.276,152.312,370.969,190.586,331.42,224.258,380.302,218.751
854,273,88,410,273,323.314,153.438,378.101,151.92,371.106,184.689,326.889,222.874,377.543,219.436
855,278,86,416,275,326.909,156.816,378.304,152.309,372.272,190.458,332.825,224.567,380.39,219.087
856,278,86,417,276,327.942,157.516,379.702,152.283,374.553,190.733,334.043,225.105,381.936,219.081
857,272,87,407,269,330.64,161.697,381.677,155.413,374.784,195.688,337.65,226.596,385.907,219.893
858,280,84,417,272,331.393,157.917,382.363,151.658,376.956,191.085,337.108,223.895,386.138,217.162
859,281,86,417,273,331.116,158.389,382.25,153.066,376.749,192.884,336.297,224.398,383.301,218.608
860,279,87,416,278,330.943,159.558,382.358,156.714,375.693,194.755,333.888,226.727,383.46,222.604
861,279,92,414,280,334.682,159.011,384.741,159.893,377.421,192.421,333.941,224.536,381.338,223.641
862,277,89,417,280,334.741,158.304,386.972,159.272,379.235,191.77,333.572,224.122,383.995,223.215
863,274,89,408,280,326.714,154.283,381.277,152.352,375.5,184.378,329.796,227.416,380.27,223.638
864,274,90,409,281,327.864,154.974,380.48,152.63,377.154,183.622,332.087,227.827,381.069,223.633
865,274,86,412,285,329.663,157.264,380.841,156.461,377.086,188.069,332.385,229.526,381.533,226.633
866,274,84,414,286,329.171,157.351,380.005,155.059,376.312,190.144,333.296,229.895,382.082,225.829
867,274,83,416,283,328.698,154.956,379.2,151.156,375.54,189.43,333.55,228.081,381.958,222.765
868,273,85,412,285,330.097,156.979,380.038,153.065,378.959,186.047,336.027,230.785,382.466,225.248
869,274,84,415,284,329.153,156.069,379.871,151.472,377.419,186.551,335.189,229.99,383.165,224.009
870,275,82,415,287,330.325,154.969,379.946,152.12,376.358,187.745,335.425,229.335,380.415,225.016
871,274,82,415,285,329.162,154.511,379.373,151.415,375.535,186.651,333.956,228.073,378.797,223.636
872,273,85,410,280,329.24,152.724,381.175,152.608,375.224,183.29,333.175,227.196,377.963,225.035
873,273,83,413,278,328.75,153.022,381.0,153.268,374.09,186.305,332.778,227.471,377.49,225.803
874,272,79,414,280,328.102,152.551,379.019,150.771,374.033,187.236,333.319,226.073,378.776,222.838
875,273,78,413,277,329.435,151.771,380.647,149.626,375.427,184.55,334.713,224.357,379.627,220.813
876,272,73,417,282,333.558,155.586,382.7,151.248,376.973,193.808,337.56,230.467,380.909,225.81
877,272,75,418,287,334.621,156.845,385.295,153.601,379.706,195.675,337.702,231.55,383.243,227.459
878,269,76,417,288,327.619,150.294,379.332,147.064,378.179,185.716,332.083,228.27,380.766,223.302
879,270,78,412,285,328.866,152.777,378.691,151.397,377.574,185.334,333.105,228.918,379.168,225.623
880,269,79,413,286,327.798,150.05,379.133,148.315,378.756,183.534,331.363,227.691,379.989,223.872
881,270,77,415,287,328.18,150.684,379.216,148.27,378.025,186.115,331.733,226.996,381.727,222.761
882,278,82,416,275,338.845,153.809,387.857,151.644,383.648,190.053,340.193,222.142,387.897,218.786
883,272,88,407,268,344.645,153.726,393.789,153.298,389.227,185.59,342.057,220.342,390.655,218.664
884,284,94,413,266,339.198,153.391,388.409,150.598,381.85,185.772,339.554,216.203,389.886,211.789
885,279,87,416,270,334.031,149.993,387.254,150.076,377.708,180.848,332.938,214.521,386.321,212.962
886,276,88,406,269,323.994,151.604,376.727,148.911,368.595,183.533,327.495,218.446,378.667,214.525
887,280,88,414,264,331.289,152.843,383.468,150.418,373.472,183.595,333.565,216.767,383.083,213.426
888,279,86,414,263,329.258,153.353,383.314,149.458,372.582,185.761,334.543,217.641,384.42,213.012
889,281,85,414,261,331.664,152.459,384.26,148.238,375.516,182.132,336.593,217.136,386.347,212.305
890,281,83,414,261,332.174,151.765,384.591,147.617,376.032,183.09,336.19,215.99,386.049,211.451
891,284,86,413,257,333.619,153.829,384.073,149.258,376.067,184.935,337.634,215.106,385.306,210.14
892,280,84,414,260,332.328,153.557,384.562,149.221,376.384,185.225,336.886,217.843,385.336,212.875
893,279,84,416,265,331.588,152.339,385.288,148.037,375.608,185.219,336.535,218.308,386.537,213.207
894,278,85,414,262,331.559,151.537,385.036,147.652,374.565,182.937,334.968,217.266,383.776,212.886
895,281,85,416,264,333.177,152.97,385.525,149.486,375.933,185.57,338.241,217.747,384.059,213.315
896,277,84,417,262,341.509,152.125,393.962,150.539,385.169,181.294,341.689,214.897,387.262,212.172
897,279,86,417,266,334.046,153.439,387.268,150.761,376.482,184.786,338.354,219.424,384.347,215.563
898,275,83,413,263,332.033,155.222,384.266,148.096,376.332,187.666,338.632,222.047,384.188,214.648
899,279,86,417,267,334.129,154.795,386.495,151.344,377.646,186.346,338.83,220.544,383.881,216.212
900,282,92,412,263,336.913,156.507,386.609,151.935,380.732,183.643,342.791,219.169,385.598,213.758
901,282,92,414,269,332.535,156.301,383.835,156.417,372.533,186.054,335.649,220.555,380.809,218.814
902,281,94,412,272,332.912,156.462,385.194,156.326,374.579,184.769,335.915,222.865,380.23,220.852
903,282,92,416,272,332.325,156.405,383.552,153.665,376.115,184.634,336.464,222.361,383.229,218.133
904,279,88,415,273,334.289,161.61,385.315,155.911,378.238,191.086,341.268,228.599,387.852,221.888
905,282,87,417,270,339.279,160.213,387.957,155.043,381.93,191.563,345.006,225.206,388.13,219.231
906,282,90,417,270,337.234,158.927,388.166,156.825,379.684,190.042,339.999,223.315,386.16,219.897
907,280,85,419,272,336.994,158.768,387.535,157.542,378.667,195.027,336.626,224.295,384.215,221.751
908,282,88,418,269,335.294,158.085,386.055,154.611,377.928,192.033,337.454,222.786,385.215,218.532
909,283,88,418,268,337.272,158.152,388.06,154.515,380.786,190.772,339.812,222.596,388.085,218.098
910,284,89,416,268,332.773,156.219,383.997,151.847,377.206,186.117,337.479,221.891,385.352,216.646
911,283,87,418,268,334.287,157.54,386.492,151.783,379.634,188.723,338.261,222.424,387.885,216.265
912,284,87,419,266,336.164,157.973,388.515,154.123,379.669,190.088,338.291,221.33,388.63,216.688
913,282,85,420,270,337.262,159.976,389.133,157.01,378.902,195.089,338.544,224.868,388.029,221.209
914,284,89,419,269,338.048,159.863,390.693,158.567,379.132,194.626,339.463,223.434,388.832,221.142
915,282,86,419,270,339.875,160.508,390.582,159.353,379.749,197.673,339.834,225.393,389.302,223.138
916,283,87,421,270,340.085,161.985,391.545,161.021,380.166,198.934,340.404,225.547,389.611,223.394
917,282,88,416,264,343.388,156.272,395.354,160.055,383.645,196.714,337.472,221.643,385.716,223.827
918,280,85,416,269,344.432,158.117,394.747,161.298,384.956,200.671,338.778,224.003,389.285,225.542
919,283,91,419,269,336.794,162.735,389.058,160.921,378.031,198.202,337.055,225.33,386.318,222.404
920,282,91,420,269,336.661,161.462,389.274,160.592,377.555,195.672,336.387,224.753,385.95,222.586
921,280,90,417,269,340.294,159.31,392.432,160.099,382.323,197.986,338.797,226.759,387.762,226.21
922,281,89,418,265,344.277,158.671,396.468,159.989,386.68,196.319,340.563,223.796,389.733,223.676
923,281,88,419,266,340.262,161.433,391.22,160.802,381.582,198.091,341.29,225.807,388.451,223.862
924,283,87,422,270,341.96,160.499,392.508,159.432,384.084,195.896,342.997,225.303,389.374,223.122
925,284,90,419,269,341.977,162.04,392.41,160.516,383.664,195.864,343.224,225.8,390.972,223.381
926,284,91,419,264,340.404,163.371,392.159,162.219,381.134,199.774,339.457,224.832,388.269,222.644
927,282,92,419,265,340.563,161.386,392.522,160.838,382.207,197.668,338.963,223.893,389.284,222.076
928,282,92,419,268,339.073,161.81,390.46,162.811,379.843,198.79,335.413,223.976,386.288,223.373
929,282,93,417,268,338.989,163.202,391.16,162.078,381.384,198.638,336.906,226.668,387.4,224.337
930,282,92,418,271,339.873,165.979,390.787,163.682,381.308,200.935,341.048,228.521,388.334,225.331
931,282,93,417,268,339.527,163.634,391.557,161.438,381.1,197.273,342.01,226.826,388.83,223.961
932,282,94,416,270,338.286,165.796,388.53,163.179,379.831,200.465,339.736,228.482,386.007,225.088
933,281,91,418,272,339.638,166.184,389.545,164.668,381.013,201.473,339.439,229.1,386.691,226.451
934,280,93,418,268,338.387,164.497,389.687,162.835,379.787,199.918,337.186,226.772,386.49,224.041
935,282,94,418,268,339.482,164.291,390.512,162.48,381.214,199.509,338.41,227.149,387.182,224.271
936,281,92,420,271,340.991,163.287,392.93,163.958,381.971,199.684,338.886,226.272,387.464,225.616
937,282,95,417,272,339.59,164.077,391.476,162.186,383.238,197.857,339.053,228.582,389.733,225.431
938,284,95,418,273,339.847,164.6,391.569,162.361,383.281,201.136,340.22,229.694,390.254,226.351
939,283,94,419,273,340.051,165.288,391.263,163.765,382.442,201.597,341.815,230.91,389.569,228.114
940,284,94,419,271,340.442,164.244,391.377,163.247,381.708,199.201,341.938,229.465,388.566,227.28
941,283,93,421,272,343.572,164.845,395.144,163.629,385.744,198.583,343.795,228.652,390.5,226.299
942,284,94,420,272,342.034,164.985,393.151,162.928,383.595,198.043,343.327,228.77,389.338,225.782
943,282,93,420,276,340.482,167.385,391.385,167.104,381.858,202.795,338.643,230.823,387.214,229.187
944,282,93,420,275,339.916,167.026,391.732,165.086,382.109,200.983,340.253,230.977,388.12,227.993
945,281,93,420,276,340.651,168.001,390.77,167.147,382.63,202.425,339.323,231.475,387.776,229.292
946,282,93,421,274,343.444,165.791,395.501,165.016,386.147,199.977,342.99,229.845,390.51,227.828
947,282,92,420,275,340.69,165.682,391.869,165.693,382.293,202.764,340.294,230.762,388.347,229.332
948,286,95,420,272,342.805,167.205,393.193,164.447,384.502,200.752,344.24,229.661,390.556,226.132
949,287,95,421,272,343.966,167.307,394.054,165.563,384.487,201.853,344.263,228.956,390.081,226.408
950,284,93,418,274,341.28,165.916,389.773,166.571,382.594,204.896,339.027,230.325,387.64,229.27
951,285,94,421,273,345.247,166.347,396.073,166.839,386.328,204.264,340.877,228.989,391.516,228.067
952,284,95,417,273,340.401,165.287,391.236,161.587,385.803,203.212,341.69,231.275,393.37,226.478
953,284,95,417,271,338.11,162.576,389.438,163.741,381.652,201.707,334.682,227.828,388.501,227.073
954,285,94,417,271,342.041,166.064,391.409,165.877,383.989,204.516,339.909,229.316,391.346,227.595
955,286,95,418,269,342.349,165.178,391.999,165.663,382.764,204.041,339.043,228.02,389.988,227.127
956,283,93,421,273,343.84,168.375,393.783,168.013,384.945,205.183,340.664,230.041,391.554,228.48
957,285,95,420,272,345.307,165.76,397.021,164.382,388.354,202.17,343.14,229.359,393.632,226.915
958,285,92,421,273,346.303,166.63,396.648,166.285,388.185,202.09,343.54,229.294,394.545,227.659
959,287,98,419,271,342.137,167.257,393.01,165.488,383.857,203.099,339.552,229.177,390.808,226.413
960,285,92,421,274,346.046,167.471,395.87,166.751,387.967,203.665,343.611,229.895,394.187,227.965
961,287,94,421,271,345.639,166.966,395.35,165.925,387.837,202.942,342.291,228.286,393.184,226.09
962,284,93,421,275,344.638,168.175,394.887,166.092,387.086,204.412,343.943,231.207,394.074,228.186
963,285,94,421,274,345.615,165.355,397.599,164.14,388.858,202.441,342.328,228.931,394.821,226.575
964,284,92,421,273,345.518,166.236,394.76,166.269,387.557,203.166,342.848,230.0,392.047,228.656
965,285,93,421,272,344.326,165.724,395.283,164.364,386.677,202.664,342.29,229.49,393.16,227.117
